,Years,Timesteps,Region,Carrier,Value
4718,Y0,4719,reg1,Final_electricity,0.0
4719,Y0,4720,reg1,Final_electricity,0.0
4720,Y0,4721,reg1,Final_electricity,0.0
4721,Y0,4722,reg1,Final_electricity,0.0
4722,Y0,4723,reg1,Final_electricity,75684.02099999995
4723,Y0,4724,reg1,Final_electricity,192812.56499999994
4724,Y0,4725,reg1,Final_electricity,127106.29000000004
4725,Y0,4726,reg1,Final_electricity,12834.569000000018
4726,Y0,4727,reg1,Final_electricity,0.0
4727,Y0,4728,reg1,Final_electricity,0.0
4728,Y0,4729,reg1,Final_electricity,0.0
4729,Y0,4730,reg1,Final_electricity,0.0
4730,Y0,4731,reg1,Final_electricity,0.0
4731,Y0,4732,reg1,Final_electricity,0.0
4732,Y0,4733,reg1,Final_electricity,0.0
4733,Y0,4734,reg1,Final_electricity,0.0
4734,Y0,4735,reg1,Final_electricity,0.0
4735,Y0,4736,reg1,Final_electricity,0.0
4736,Y0,4737,reg1,Final_electricity,0.0
4737,Y0,4738,reg1,Final_electricity,0.0
4738,Y0,4739,reg1,Final_electricity,0.0
4739,Y0,4740,reg1,Final_electricity,0.0
4740,Y0,4741,reg1,Final_electricity,0.0
4741,Y0,4742,reg1,Final_electricity,0.0
4742,Y0,4743,reg1,Final_electricity,0.0
4743,Y0,4744,reg1,Final_electricity,0.0
4744,Y0,4745,reg1,Final_electricity,0.0
4745,Y0,4746,reg1,Final_electricity,0.0
4746,Y0,4747,reg1,Final_electricity,75684.02099999995
4747,Y0,4748,reg1,Final_electricity,192812.56499999994
4748,Y0,4749,reg1,Final_electricity,127106.29000000004
4749,Y0,4750,reg1,Final_electricity,12834.569000000018
4750,Y0,4751,reg1,Final_electricity,0.0
4751,Y0,4752,reg1,Final_electricity,0.0
4752,Y0,4753,reg1,Final_electricity,0.0
4753,Y0,4754,reg1,Final_electricity,0.0
4754,Y0,4755,reg1,Final_electricity,0.0
4755,Y0,4756,reg1,Final_electricity,0.0
4756,Y0,4757,reg1,Final_electricity,0.0
4757,Y0,4758,reg1,Final_electricity,0.0
4758,Y0,4759,reg1,Final_electricity,0.0
4759,Y0,4760,reg1,Final_electricity,73344.919
4760,Y0,4761,reg1,Final_electricity,36464.25099999993
4761,Y0,4762,reg1,Final_electricity,0.0
4762,Y0,4763,reg1,Final_electricity,0.0
4763,Y0,4764,reg1,Final_electricity,0.0
4764,Y0,4765,reg1,Final_electricity,0.0
4765,Y0,4766,reg1,Final_electricity,0.0
4766,Y0,4767,reg1,Final_electricity,0.0
4767,Y0,4768,reg1,Final_electricity,0.0
4768,Y0,4769,reg1,Final_electricity,0.0
4769,Y0,4770,reg1,Final_electricity,12750.800999999978
4770,Y0,4771,reg1,Final_electricity,86883.91599999997
4771,Y0,4772,reg1,Final_electricity,141885.86899999995
4772,Y0,4773,reg1,Final_electricity,101232.25099999993
4773,Y0,4774,reg1,Final_electricity,0.0
4774,Y0,4775,reg1,Final_electricity,0.0
4775,Y0,4776,reg1,Final_electricity,0.0
4776,Y0,4777,reg1,Final_electricity,0.0
4777,Y0,4778,reg1,Final_electricity,0.0
4778,Y0,4779,reg1,Final_electricity,0.0
4779,Y0,4780,reg1,Final_electricity,0.0
4780,Y0,4781,reg1,Final_electricity,0.0
4781,Y0,4782,reg1,Final_electricity,0.0
4782,Y0,4783,reg1,Final_electricity,0.0
4783,Y0,4784,reg1,Final_electricity,73960.919
4784,Y0,4785,reg1,Final_electricity,37080.25099999993
4785,Y0,4786,reg1,Final_electricity,0.0
4786,Y0,4787,reg1,Final_electricity,0.0
4787,Y0,4788,reg1,Final_electricity,0.0
4788,Y0,4789,reg1,Final_electricity,0.0
4789,Y0,4790,reg1,Final_electricity,0.0
4790,Y0,4791,reg1,Final_electricity,0.0
4791,Y0,4792,reg1,Final_electricity,0.0
4792,Y0,4793,reg1,Final_electricity,0.0
4793,Y0,4794,reg1,Final_electricity,12750.800999999978
4794,Y0,4795,reg1,Final_electricity,86883.91599999997
4795,Y0,4796,reg1,Final_electricity,141885.86899999995
4796,Y0,4797,reg1,Final_electricity,101232.25099999993
4797,Y0,4798,reg1,Final_electricity,0.0
4798,Y0,4799,reg1,Final_electricity,0.0
4799,Y0,4800,reg1,Final_electricity,0.0
4800,Y0,4801,reg1,Final_electricity,0.0
4801,Y0,4802,reg1,Final_electricity,0.0
4802,Y0,4803,reg1,Final_electricity,0.0
4803,Y0,4804,reg1,Final_electricity,0.0
4804,Y0,4805,reg1,Final_electricity,0.0
4805,Y0,4806,reg1,Final_electricity,0.0
4806,Y0,4807,reg1,Final_electricity,0.0
4807,Y0,4808,reg1,Final_electricity,74576.919
4808,Y0,4809,reg1,Final_electricity,37784.25099999993
4809,Y0,4810,reg1,Final_electricity,0.0
4810,Y0,4811,reg1,Final_electricity,0.0
4811,Y0,4812,reg1,Final_electricity,0.0
4812,Y0,4813,reg1,Final_electricity,0.0
4813,Y0,4814,reg1,Final_electricity,0.0
4814,Y0,4815,reg1,Final_electricity,0.0
4815,Y0,4816,reg1,Final_electricity,0.0
4816,Y0,4817,reg1,Final_electricity,0.0
4817,Y0,4818,reg1,Final_electricity,12750.800999999978
4818,Y0,4819,reg1,Final_electricity,86883.91599999997
4819,Y0,4820,reg1,Final_electricity,141885.86899999995
4820,Y0,4821,reg1,Final_electricity,101232.25099999993
4821,Y0,4822,reg1,Final_electricity,0.0
4822,Y0,4823,reg1,Final_electricity,0.0
4823,Y0,4824,reg1,Final_electricity,0.0
4824,Y0,4825,reg1,Final_electricity,0.0
4825,Y0,4826,reg1,Final_electricity,0.0
4826,Y0,4827,reg1,Final_electricity,0.0
4827,Y0,4828,reg1,Final_electricity,0.0
4828,Y0,4829,reg1,Final_electricity,0.0
4829,Y0,4830,reg1,Final_electricity,0.0
4830,Y0,4831,reg1,Final_electricity,0.0
4831,Y0,4832,reg1,Final_electricity,72552.919
4832,Y0,4833,reg1,Final_electricity,36112.25099999993
4833,Y0,4834,reg1,Final_electricity,0.0
4834,Y0,4835,reg1,Final_electricity,0.0
4835,Y0,4836,reg1,Final_electricity,0.0
4836,Y0,4837,reg1,Final_electricity,0.0
4837,Y0,4838,reg1,Final_electricity,0.0
4838,Y0,4839,reg1,Final_electricity,0.0
4839,Y0,4840,reg1,Final_electricity,0.0
4840,Y0,4841,reg1,Final_electricity,0.0
4841,Y0,4842,reg1,Final_electricity,12750.800999999978
4842,Y0,4843,reg1,Final_electricity,86883.91599999997
4843,Y0,4844,reg1,Final_electricity,141885.86899999995
4844,Y0,4845,reg1,Final_electricity,101232.25099999993
4845,Y0,4846,reg1,Final_electricity,0.0
4846,Y0,4847,reg1,Final_electricity,0.0
4847,Y0,4848,reg1,Final_electricity,0.0
4848,Y0,4849,reg1,Final_electricity,0.0
4849,Y0,4850,reg1,Final_electricity,0.0
4850,Y0,4851,reg1,Final_electricity,0.0
4851,Y0,4852,reg1,Final_electricity,0.0
4852,Y0,4853,reg1,Final_electricity,0.0
4853,Y0,4854,reg1,Final_electricity,0.0
4854,Y0,4855,reg1,Final_electricity,0.0
4855,Y0,4856,reg1,Final_electricity,77040.919
4856,Y0,4857,reg1,Final_electricity,36464.25099999993
4857,Y0,4858,reg1,Final_electricity,0.0
4858,Y0,4859,reg1,Final_electricity,0.0
4859,Y0,4860,reg1,Final_electricity,0.0
4860,Y0,4861,reg1,Final_electricity,0.0
4861,Y0,4862,reg1,Final_electricity,0.0
4862,Y0,4863,reg1,Final_electricity,0.0
4863,Y0,4864,reg1,Final_electricity,0.0
4864,Y0,4865,reg1,Final_electricity,0.0
4865,Y0,4866,reg1,Final_electricity,12750.800999999978
4866,Y0,4867,reg1,Final_electricity,86883.91599999997
4867,Y0,4868,reg1,Final_electricity,141885.86899999995
4868,Y0,4869,reg1,Final_electricity,101232.25099999993
4869,Y0,4870,reg1,Final_electricity,0.0
4870,Y0,4871,reg1,Final_electricity,0.0
4871,Y0,4872,reg1,Final_electricity,0.0
4872,Y0,4873,reg1,Final_electricity,0.0
4873,Y0,4874,reg1,Final_electricity,0.0
4874,Y0,4875,reg1,Final_electricity,0.0
4875,Y0,4876,reg1,Final_electricity,0.0
4876,Y0,4877,reg1,Final_electricity,0.0
4877,Y0,4878,reg1,Final_electricity,0.0
4878,Y0,4879,reg1,Final_electricity,0.0
4879,Y0,4880,reg1,Final_electricity,0.0
4880,Y0,4881,reg1,Final_electricity,0.0
4881,Y0,4882,reg1,Final_electricity,0.0
4882,Y0,4883,reg1,Final_electricity,0.0
4883,Y0,4884,reg1,Final_electricity,0.0
4884,Y0,4885,reg1,Final_electricity,0.0
4885,Y0,4886,reg1,Final_electricity,0.0
4886,Y0,4887,reg1,Final_electricity,0.0
4887,Y0,4888,reg1,Final_electricity,0.0
4888,Y0,4889,reg1,Final_electricity,0.0
4889,Y0,4890,reg1,Final_electricity,0.0
4890,Y0,4891,reg1,Final_electricity,63452.35700000008
4891,Y0,4892,reg1,Final_electricity,179285.04099999997
4892,Y0,4893,reg1,Final_electricity,114305.71200000006
4893,Y0,4894,reg1,Final_electricity,1298.2449999999953
4894,Y0,4895,reg1,Final_electricity,0.0
4895,Y0,4896,reg1,Final_electricity,0.0
4896,Y0,4897,reg1,Final_electricity,0.0
4897,Y0,4898,reg1,Final_electricity,0.0
4898,Y0,4899,reg1,Final_electricity,0.0
4899,Y0,4900,reg1,Final_electricity,0.0
4900,Y0,4901,reg1,Final_electricity,0.0
4901,Y0,4902,reg1,Final_electricity,0.0
4902,Y0,4903,reg1,Final_electricity,0.0
4903,Y0,4904,reg1,Final_electricity,0.0
4904,Y0,4905,reg1,Final_electricity,0.0
4905,Y0,4906,reg1,Final_electricity,0.0
4906,Y0,4907,reg1,Final_electricity,0.0
4907,Y0,4908,reg1,Final_electricity,0.0
4908,Y0,4909,reg1,Final_electricity,0.0
4909,Y0,4910,reg1,Final_electricity,0.0
4910,Y0,4911,reg1,Final_electricity,0.0
4911,Y0,4912,reg1,Final_electricity,0.0
4912,Y0,4913,reg1,Final_electricity,0.0
4913,Y0,4914,reg1,Final_electricity,0.0
4914,Y0,4915,reg1,Final_electricity,63452.35700000008
4915,Y0,4916,reg1,Final_electricity,179285.04099999997
4916,Y0,4917,reg1,Final_electricity,114305.71200000006
4917,Y0,4918,reg1,Final_electricity,1298.2449999999953
4918,Y0,4919,reg1,Final_electricity,0.0
4919,Y0,4920,reg1,Final_electricity,0.0
4920,Y0,4921,reg1,Final_electricity,0.0
4921,Y0,4922,reg1,Final_electricity,0.0
4922,Y0,4923,reg1,Final_electricity,0.0
4923,Y0,4924,reg1,Final_electricity,0.0
4924,Y0,4925,reg1,Final_electricity,0.0
4925,Y0,4926,reg1,Final_electricity,0.0
4926,Y0,4927,reg1,Final_electricity,0.0
4927,Y0,4928,reg1,Final_electricity,59105.111999999965
4928,Y0,4929,reg1,Final_electricity,22717.93200000003
4929,Y0,4930,reg1,Final_electricity,0.0
4930,Y0,4931,reg1,Final_electricity,0.0
4931,Y0,4932,reg1,Final_electricity,0.0
4932,Y0,4933,reg1,Final_electricity,0.0
4933,Y0,4934,reg1,Final_electricity,0.0
4934,Y0,4935,reg1,Final_electricity,0.0
4935,Y0,4936,reg1,Final_electricity,0.0
4936,Y0,4937,reg1,Final_electricity,0.0
4937,Y0,4938,reg1,Final_electricity,1215.4039999999804
4938,Y0,4939,reg1,Final_electricity,74528.34100000001
4939,Y0,4940,reg1,Final_electricity,128921.77600000007
4940,Y0,4941,reg1,Final_electricity,88717.93200000003
4941,Y0,4942,reg1,Final_electricity,0.0
4942,Y0,4943,reg1,Final_electricity,0.0
4943,Y0,4944,reg1,Final_electricity,0.0
4944,Y0,4945,reg1,Final_electricity,0.0
4945,Y0,4946,reg1,Final_electricity,0.0
4946,Y0,4947,reg1,Final_electricity,0.0
4947,Y0,4948,reg1,Final_electricity,0.0
4948,Y0,4949,reg1,Final_electricity,0.0
4949,Y0,4950,reg1,Final_electricity,0.0
4950,Y0,4951,reg1,Final_electricity,0.0
4951,Y0,4952,reg1,Final_electricity,59897.111999999965
4952,Y0,4953,reg1,Final_electricity,23157.93200000003
4953,Y0,4954,reg1,Final_electricity,0.0
4954,Y0,4955,reg1,Final_electricity,0.0
4955,Y0,4956,reg1,Final_electricity,0.0
4956,Y0,4957,reg1,Final_electricity,0.0
4957,Y0,4958,reg1,Final_electricity,0.0
4958,Y0,4959,reg1,Final_electricity,0.0
4959,Y0,4960,reg1,Final_electricity,0.0
4960,Y0,4961,reg1,Final_electricity,0.0
4961,Y0,4962,reg1,Final_electricity,1215.4039999999804
4962,Y0,4963,reg1,Final_electricity,74528.34100000001
4963,Y0,4964,reg1,Final_electricity,128921.77600000007
4964,Y0,4965,reg1,Final_electricity,88717.93200000003
4965,Y0,4966,reg1,Final_electricity,0.0
4966,Y0,4967,reg1,Final_electricity,0.0
4967,Y0,4968,reg1,Final_electricity,0.0
4968,Y0,4969,reg1,Final_electricity,0.0
4969,Y0,4970,reg1,Final_electricity,0.0
4970,Y0,4971,reg1,Final_electricity,0.0
4971,Y0,4972,reg1,Final_electricity,0.0
4972,Y0,4973,reg1,Final_electricity,0.0
4973,Y0,4974,reg1,Final_electricity,0.0
4974,Y0,4975,reg1,Final_electricity,0.0
4975,Y0,4976,reg1,Final_electricity,57873.111999999965
4976,Y0,4977,reg1,Final_electricity,21485.93200000003
4977,Y0,4978,reg1,Final_electricity,0.0
4978,Y0,4979,reg1,Final_electricity,0.0
4979,Y0,4980,reg1,Final_electricity,0.0
4980,Y0,4981,reg1,Final_electricity,0.0
4981,Y0,4982,reg1,Final_electricity,0.0
4982,Y0,4983,reg1,Final_electricity,0.0
4983,Y0,4984,reg1,Final_electricity,0.0
4984,Y0,4985,reg1,Final_electricity,0.0
4985,Y0,4986,reg1,Final_electricity,1215.4039999999804
4986,Y0,4987,reg1,Final_electricity,74528.34100000001
4987,Y0,4988,reg1,Final_electricity,128921.77600000007
4988,Y0,4989,reg1,Final_electricity,88717.93200000003
4989,Y0,4990,reg1,Final_electricity,0.0
4990,Y0,4991,reg1,Final_electricity,0.0
4991,Y0,4992,reg1,Final_electricity,0.0
4992,Y0,4993,reg1,Final_electricity,0.0
4993,Y0,4994,reg1,Final_electricity,0.0
4994,Y0,4995,reg1,Final_electricity,0.0
4995,Y0,4996,reg1,Final_electricity,0.0
4996,Y0,4997,reg1,Final_electricity,0.0
4997,Y0,4998,reg1,Final_electricity,0.0
4998,Y0,4999,reg1,Final_electricity,0.0
4999,Y0,5000,reg1,Final_electricity,59193.111999999965
5000,Y0,5001,reg1,Final_electricity,22717.93200000003
5001,Y0,5002,reg1,Final_electricity,0.0
5002,Y0,5003,reg1,Final_electricity,0.0
5003,Y0,5004,reg1,Final_electricity,0.0
5004,Y0,5005,reg1,Final_electricity,0.0
5005,Y0,5006,reg1,Final_electricity,0.0
5006,Y0,5007,reg1,Final_electricity,0.0
5007,Y0,5008,reg1,Final_electricity,0.0
5008,Y0,5009,reg1,Final_electricity,0.0
5009,Y0,5010,reg1,Final_electricity,1215.4039999999804
5010,Y0,5011,reg1,Final_electricity,74528.34100000001
5011,Y0,5012,reg1,Final_electricity,128921.77600000007
5012,Y0,5013,reg1,Final_electricity,88717.93200000003
5013,Y0,5014,reg1,Final_electricity,0.0
5014,Y0,5015,reg1,Final_electricity,0.0
5015,Y0,5016,reg1,Final_electricity,0.0
5016,Y0,5017,reg1,Final_electricity,0.0
5017,Y0,5018,reg1,Final_electricity,0.0
5018,Y0,5019,reg1,Final_electricity,0.0
5019,Y0,5020,reg1,Final_electricity,0.0
5020,Y0,5021,reg1,Final_electricity,0.0
5021,Y0,5022,reg1,Final_electricity,0.0
5022,Y0,5023,reg1,Final_electricity,0.0
5023,Y0,5024,reg1,Final_electricity,60513.111999999965
5024,Y0,5025,reg1,Final_electricity,23861.93200000003
5025,Y0,5026,reg1,Final_electricity,0.0
5026,Y0,5027,reg1,Final_electricity,0.0
5027,Y0,5028,reg1,Final_electricity,0.0
5028,Y0,5029,reg1,Final_electricity,0.0
5029,Y0,5030,reg1,Final_electricity,0.0
5030,Y0,5031,reg1,Final_electricity,0.0
5031,Y0,5032,reg1,Final_electricity,0.0
5032,Y0,5033,reg1,Final_electricity,0.0
5033,Y0,5034,reg1,Final_electricity,1215.4039999999804
5034,Y0,5035,reg1,Final_electricity,74528.34100000001
5035,Y0,5036,reg1,Final_electricity,128921.77600000007
5036,Y0,5037,reg1,Final_electricity,88717.93200000003
5037,Y0,5038,reg1,Final_electricity,0.0
5038,Y0,5039,reg1,Final_electricity,0.0
5039,Y0,5040,reg1,Final_electricity,0.0
5040,Y0,5041,reg1,Final_electricity,0.0
5041,Y0,5042,reg1,Final_electricity,0.0
5042,Y0,5043,reg1,Final_electricity,0.0
5043,Y0,5044,reg1,Final_electricity,0.0
5044,Y0,5045,reg1,Final_electricity,0.0
5045,Y0,5046,reg1,Final_electricity,0.0
5046,Y0,5047,reg1,Final_electricity,0.0
5047,Y0,5048,reg1,Final_electricity,0.0
5048,Y0,5049,reg1,Final_electricity,0.0
5049,Y0,5050,reg1,Final_electricity,0.0
5050,Y0,5051,reg1,Final_electricity,0.0
5051,Y0,5052,reg1,Final_electricity,0.0
5052,Y0,5053,reg1,Final_electricity,0.0
5053,Y0,5054,reg1,Final_electricity,0.0
5054,Y0,5055,reg1,Final_electricity,0.0
5055,Y0,5056,reg1,Final_electricity,0.0
5056,Y0,5057,reg1,Final_electricity,0.0
5057,Y0,5058,reg1,Final_electricity,0.0
5058,Y0,5059,reg1,Final_electricity,47143.473
5059,Y0,5060,reg1,Final_electricity,161248.34199999995
5060,Y0,5061,reg1,Final_electricity,97238.27500000014
5061,Y0,5062,reg1,Final_electricity,0.0
5062,Y0,5063,reg1,Final_electricity,0.0
5063,Y0,5064,reg1,Final_electricity,0.0
5064,Y0,5065,reg1,Final_electricity,0.0
5065,Y0,5066,reg1,Final_electricity,0.0
5066,Y0,5067,reg1,Final_electricity,0.0
5067,Y0,5068,reg1,Final_electricity,0.0
5068,Y0,5069,reg1,Final_electricity,0.0
5069,Y0,5070,reg1,Final_electricity,0.0
5070,Y0,5071,reg1,Final_electricity,0.0
5071,Y0,5072,reg1,Final_electricity,0.0
5072,Y0,5073,reg1,Final_electricity,0.0
5073,Y0,5074,reg1,Final_electricity,0.0
5074,Y0,5075,reg1,Final_electricity,0.0
5075,Y0,5076,reg1,Final_electricity,0.0
5076,Y0,5077,reg1,Final_electricity,0.0
5077,Y0,5078,reg1,Final_electricity,0.0
5078,Y0,5079,reg1,Final_electricity,0.0
5079,Y0,5080,reg1,Final_electricity,0.0
5080,Y0,5081,reg1,Final_electricity,0.0
5081,Y0,5082,reg1,Final_electricity,0.0
5082,Y0,5083,reg1,Final_electricity,47143.473
5083,Y0,5084,reg1,Final_electricity,161248.34199999995
5084,Y0,5085,reg1,Final_electricity,97238.27500000014
5085,Y0,5086,reg1,Final_electricity,0.0
5086,Y0,5087,reg1,Final_electricity,0.0
5087,Y0,5088,reg1,Final_electricity,0.0
5088,Y0,5089,reg1,Final_electricity,0.0
5089,Y0,5090,reg1,Final_electricity,0.0
5090,Y0,5091,reg1,Final_electricity,0.0
5091,Y0,5092,reg1,Final_electricity,0.0
5092,Y0,5093,reg1,Final_electricity,0.0
5093,Y0,5094,reg1,Final_electricity,0.0
5094,Y0,5095,reg1,Final_electricity,0.0
5095,Y0,5096,reg1,Final_electricity,37148.03700000001
5096,Y0,5097,reg1,Final_electricity,832.1740000001155
5097,Y0,5098,reg1,Final_electricity,0.0
5098,Y0,5099,reg1,Final_electricity,0.0
5099,Y0,5100,reg1,Final_electricity,0.0
5100,Y0,5101,reg1,Final_electricity,0.0
5101,Y0,5102,reg1,Final_electricity,0.0
5102,Y0,5103,reg1,Final_electricity,0.0
5103,Y0,5104,reg1,Final_electricity,0.0
5104,Y0,5105,reg1,Final_electricity,0.0
5105,Y0,5106,reg1,Final_electricity,0.0
5106,Y0,5107,reg1,Final_electricity,48454.242000000086
5107,Y0,5108,reg1,Final_electricity,102036.31900000013
5108,Y0,5109,reg1,Final_electricity,62432.174000000115
5109,Y0,5110,reg1,Final_electricity,0.0
5110,Y0,5111,reg1,Final_electricity,0.0
5111,Y0,5112,reg1,Final_electricity,0.0
5112,Y0,5113,reg1,Final_electricity,0.0
5113,Y0,5114,reg1,Final_electricity,0.0
5114,Y0,5115,reg1,Final_electricity,0.0
5115,Y0,5116,reg1,Final_electricity,0.0
5116,Y0,5117,reg1,Final_electricity,0.0
5117,Y0,5118,reg1,Final_electricity,0.0
5118,Y0,5119,reg1,Final_electricity,0.0
5119,Y0,5120,reg1,Final_electricity,39524.03700000001
5120,Y0,5121,reg1,Final_electricity,3120.1740000001155
5121,Y0,5122,reg1,Final_electricity,0.0
5122,Y0,5123,reg1,Final_electricity,0.0
5123,Y0,5124,reg1,Final_electricity,0.0
5124,Y0,5125,reg1,Final_electricity,0.0
5125,Y0,5126,reg1,Final_electricity,0.0
5126,Y0,5127,reg1,Final_electricity,0.0
5127,Y0,5128,reg1,Final_electricity,0.0
5128,Y0,5129,reg1,Final_electricity,0.0
5129,Y0,5130,reg1,Final_electricity,0.0
5130,Y0,5131,reg1,Final_electricity,48454.242000000086
5131,Y0,5132,reg1,Final_electricity,102036.31900000013
5132,Y0,5133,reg1,Final_electricity,62432.174000000115
5133,Y0,5134,reg1,Final_electricity,0.0
5134,Y0,5135,reg1,Final_electricity,0.0
5135,Y0,5136,reg1,Final_electricity,0.0
5136,Y0,5137,reg1,Final_electricity,0.0
5137,Y0,5138,reg1,Final_electricity,0.0
5138,Y0,5139,reg1,Final_electricity,0.0
5139,Y0,5140,reg1,Final_electricity,0.0
5140,Y0,5141,reg1,Final_electricity,0.0
5141,Y0,5142,reg1,Final_electricity,0.0
5142,Y0,5143,reg1,Final_electricity,0.0
5143,Y0,5144,reg1,Final_electricity,46300.03700000001
5144,Y0,5145,reg1,Final_electricity,9016.174000000115
5145,Y0,5146,reg1,Final_electricity,0.0
5146,Y0,5147,reg1,Final_electricity,0.0
5147,Y0,5148,reg1,Final_electricity,0.0
5148,Y0,5149,reg1,Final_electricity,0.0
5149,Y0,5150,reg1,Final_electricity,0.0
5150,Y0,5151,reg1,Final_electricity,0.0
5151,Y0,5152,reg1,Final_electricity,0.0
5152,Y0,5153,reg1,Final_electricity,0.0
5153,Y0,5154,reg1,Final_electricity,0.0
5154,Y0,5155,reg1,Final_electricity,48454.242000000086
5155,Y0,5156,reg1,Final_electricity,102036.31900000013
5156,Y0,5157,reg1,Final_electricity,62432.174000000115
5157,Y0,5158,reg1,Final_electricity,0.0
5158,Y0,5159,reg1,Final_electricity,0.0
5159,Y0,5160,reg1,Final_electricity,0.0
5160,Y0,5161,reg1,Final_electricity,0.0
5161,Y0,5162,reg1,Final_electricity,0.0
5162,Y0,5163,reg1,Final_electricity,0.0
5163,Y0,5164,reg1,Final_electricity,0.0
5164,Y0,5165,reg1,Final_electricity,0.0
5165,Y0,5166,reg1,Final_electricity,0.0
5166,Y0,5167,reg1,Final_electricity,0.0
5167,Y0,5168,reg1,Final_electricity,42868.03700000001
5168,Y0,5169,reg1,Final_electricity,6464.1740000001155
5169,Y0,5170,reg1,Final_electricity,0.0
5170,Y0,5171,reg1,Final_electricity,0.0
5171,Y0,5172,reg1,Final_electricity,0.0
5172,Y0,5173,reg1,Final_electricity,0.0
5173,Y0,5174,reg1,Final_electricity,0.0
5174,Y0,5175,reg1,Final_electricity,0.0
5175,Y0,5176,reg1,Final_electricity,0.0
5176,Y0,5177,reg1,Final_electricity,0.0
5177,Y0,5178,reg1,Final_electricity,0.0
5178,Y0,5179,reg1,Final_electricity,48454.242000000086
5179,Y0,5180,reg1,Final_electricity,102036.31900000013
5180,Y0,5181,reg1,Final_electricity,62432.174000000115
5181,Y0,5182,reg1,Final_electricity,0.0
5182,Y0,5183,reg1,Final_electricity,0.0
5183,Y0,5184,reg1,Final_electricity,0.0
5184,Y0,5185,reg1,Final_electricity,0.0
5185,Y0,5186,reg1,Final_electricity,0.0
5186,Y0,5187,reg1,Final_electricity,0.0
