,Years,Timesteps,Region,Carrier,Value
2973,Y0,2974,reg1,Final_electricity,199283.3700000001
2974,Y0,2975,reg1,Final_electricity,66608.09400000004
2975,Y0,2976,reg1,Final_electricity,100627.38299999991
2976,Y0,2977,reg1,Final_electricity,66608.09400000004
2977,Y0,2978,reg1,Final_electricity,117637.027
2978,Y0,2979,reg1,Final_electricity,66608.09400000004
2979,Y0,2980,reg1,Final_electricity,97225.50600000005
2980,Y0,2981,reg1,Final_electricity,111947.1499999999
2981,Y0,2982,reg1,Final_electricity,114024.63400000008
2982,Y0,2983,reg1,Final_electricity,207984.30300000007
2983,Y0,2984,reg1,Final_electricity,426467.4369999999
2984,Y0,2985,reg1,Final_electricity,377548.30799999996
2985,Y0,2986,reg1,Final_electricity,288540.088
2986,Y0,2987,reg1,Final_electricity,298569.848
2987,Y0,2988,reg1,Final_electricity,308981.7320000001
2988,Y0,2989,reg1,Final_electricity,316461.7320000001
2989,Y0,2990,reg1,Final_electricity,202294.33899999992
2990,Y0,2991,reg1,Final_electricity,171035.3700000001
2991,Y0,2992,reg1,Final_electricity,148722.27799999993
2992,Y0,2993,reg1,Final_electricity,199283.3700000001
2993,Y0,2994,reg1,Final_electricity,314948.91599999997
2994,Y0,2995,reg1,Final_electricity,420408.74399999995
2995,Y0,2996,reg1,Final_electricity,498653.081
2996,Y0,2997,reg1,Final_electricity,440820.30799999996
2997,Y0,2998,reg1,Final_electricity,199283.3700000001
2998,Y0,2999,reg1,Final_electricity,66608.09400000004
2999,Y0,3000,reg1,Final_electricity,100627.38299999991
3000,Y0,3001,reg1,Final_electricity,66608.09400000004
3001,Y0,3002,reg1,Final_electricity,117637.027
3002,Y0,3003,reg1,Final_electricity,66608.09400000004
3003,Y0,3004,reg1,Final_electricity,97225.50600000005
3004,Y0,3005,reg1,Final_electricity,112299.1499999999
3005,Y0,3006,reg1,Final_electricity,118336.63400000008
3006,Y0,3007,reg1,Final_electricity,215904.30300000007
3007,Y0,3008,reg1,Final_electricity,427259.4369999999
3008,Y0,3009,reg1,Final_electricity,377372.30799999996
3009,Y0,3010,reg1,Final_electricity,288276.088
3010,Y0,3011,reg1,Final_electricity,298217.848
3011,Y0,3012,reg1,Final_electricity,308893.7320000001
3012,Y0,3013,reg1,Final_electricity,316725.7320000001
3013,Y0,3014,reg1,Final_electricity,202822.33899999992
3014,Y0,3015,reg1,Final_electricity,171915.3700000001
3015,Y0,3016,reg1,Final_electricity,149426.27799999993
3016,Y0,3017,reg1,Final_electricity,199283.3700000001
3017,Y0,3018,reg1,Final_electricity,314948.91599999997
3018,Y0,3019,reg1,Final_electricity,420408.74399999995
3019,Y0,3020,reg1,Final_electricity,498653.081
3020,Y0,3021,reg1,Final_electricity,440820.30799999996
3021,Y0,3022,reg1,Final_electricity,199283.3700000001
3022,Y0,3023,reg1,Final_electricity,66608.09400000004
3023,Y0,3024,reg1,Final_electricity,100627.38299999991
3024,Y0,3025,reg1,Final_electricity,174491.11199999996
3025,Y0,3026,reg1,Final_electricity,136487.85700000008
3026,Y0,3027,reg1,Final_electricity,149155.6440000001
3027,Y0,3028,reg1,Final_electricity,157600.80000000005
3028,Y0,3029,reg1,Final_electricity,159271.43200000003
3029,Y0,3030,reg1,Final_electricity,199290.2620000001
3030,Y0,3031,reg1,Final_electricity,307311.922
3031,Y0,3032,reg1,Final_electricity,345046.9650000001
3032,Y0,3033,reg1,Final_electricity,311703.3899999999
3033,Y0,3034,reg1,Final_electricity,236135.4040000001
3034,Y0,3035,reg1,Final_electricity,219245.09199999995
3035,Y0,3036,reg1,Final_electricity,299035.60199999996
3036,Y0,3037,reg1,Final_electricity,357362.7520000001
3037,Y0,3038,reg1,Final_electricity,293324.135
3038,Y0,3039,reg1,Final_electricity,237996.14899999998
3039,Y0,3040,reg1,Final_electricity,235364.57400000002
3040,Y0,3041,reg1,Final_electricity,275833.304
3041,Y0,3042,reg1,Final_electricity,326504.34700000007
3042,Y0,3043,reg1,Final_electricity,465849.7949999999
3043,Y0,3044,reg1,Final_electricity,638975.919
3044,Y0,3045,reg1,Final_electricity,541856.3589999999
3045,Y0,3046,reg1,Final_electricity,372952.865
3046,Y0,3047,reg1,Final_electricity,254720.36100000003
3047,Y0,3048,reg1,Final_electricity,178713.74300000002
3048,Y0,3049,reg1,Final_electricity,174491.11199999996
3049,Y0,3050,reg1,Final_electricity,136487.85700000008
3050,Y0,3051,reg1,Final_electricity,149155.6440000001
3051,Y0,3052,reg1,Final_electricity,157600.80000000005
3052,Y0,3053,reg1,Final_electricity,159623.43200000003
3053,Y0,3054,reg1,Final_electricity,203074.2620000001
3054,Y0,3055,reg1,Final_electricity,310655.922
3055,Y0,3056,reg1,Final_electricity,345750.9650000001
3056,Y0,3057,reg1,Final_electricity,311879.3899999999
3057,Y0,3058,reg1,Final_electricity,236223.4040000001
3058,Y0,3059,reg1,Final_electricity,219421.09199999995
3059,Y0,3060,reg1,Final_electricity,299211.60199999996
3060,Y0,3061,reg1,Final_electricity,357450.7520000001
3061,Y0,3062,reg1,Final_electricity,293324.135
3062,Y0,3063,reg1,Final_electricity,238172.14899999998
3063,Y0,3064,reg1,Final_electricity,235628.57400000002
3064,Y0,3065,reg1,Final_electricity,275833.304
3065,Y0,3066,reg1,Final_electricity,326504.34700000007
3066,Y0,3067,reg1,Final_electricity,465849.7949999999
3067,Y0,3068,reg1,Final_electricity,638975.919
3068,Y0,3069,reg1,Final_electricity,541856.3589999999
3069,Y0,3070,reg1,Final_electricity,372952.865
3070,Y0,3071,reg1,Final_electricity,254720.36100000003
3071,Y0,3072,reg1,Final_electricity,178713.74300000002
3072,Y0,3073,reg1,Final_electricity,114797.28700000001
3073,Y0,3074,reg1,Final_electricity,167817.5079999999
3074,Y0,3075,reg1,Final_electricity,114797.28700000001
3075,Y0,3076,reg1,Final_electricity,146609.473
3076,Y0,3077,reg1,Final_electricity,161818.88100000005
3077,Y0,3078,reg1,Final_electricity,163417.6329999999
3078,Y0,3079,reg1,Final_electricity,261406.13800000004
3079,Y0,3080,reg1,Final_electricity,488828.4480000001
3080,Y0,3081,reg1,Final_electricity,438316.2890000001
3081,Y0,3082,reg1,Final_electricity,346165.253
3082,Y0,3083,reg1,Final_electricity,356769.27
3083,Y0,3084,reg1,Final_electricity,367534.6599999999
3084,Y0,3085,reg1,Final_electricity,375190.6599999999
3085,Y0,3086,reg1,Final_electricity,256287.41999999993
3086,Y0,3087,reg1,Final_electricity,223433.91599999997
3087,Y0,3088,reg1,Final_electricity,200363.04000000004
3088,Y0,3089,reg1,Final_electricity,252649.91599999997
3089,Y0,3090,reg1,Final_electricity,372829.0490000001
3090,Y0,3091,reg1,Final_electricity,482404.20900000003
3091,Y0,3092,reg1,Final_electricity,563701.855
3092,Y0,3093,reg1,Final_electricity,503612.2890000001
3093,Y0,3094,reg1,Final_electricity,252649.91599999997
3094,Y0,3095,reg1,Final_electricity,114797.28700000001
3095,Y0,3096,reg1,Final_electricity,150144.10100000002
3096,Y0,3097,reg1,Final_electricity,114797.28700000001
3097,Y0,3098,reg1,Final_electricity,167817.5079999999
3098,Y0,3099,reg1,Final_electricity,114797.28700000001
3099,Y0,3100,reg1,Final_electricity,146609.473
3100,Y0,3101,reg1,Final_electricity,161994.88100000005
3101,Y0,3102,reg1,Final_electricity,163945.6329999999
3102,Y0,3103,reg1,Final_electricity,262022.13800000004
3103,Y0,3104,reg1,Final_electricity,489356.4480000001
3104,Y0,3105,reg1,Final_electricity,438756.2890000001
3105,Y0,3106,reg1,Final_electricity,346517.253
3106,Y0,3107,reg1,Final_electricity,357033.27
3107,Y0,3108,reg1,Final_electricity,367798.6599999999
3108,Y0,3109,reg1,Final_electricity,375278.6599999999
3109,Y0,3110,reg1,Final_electricity,256375.41999999993
3110,Y0,3111,reg1,Final_electricity,223433.91599999997
3111,Y0,3112,reg1,Final_electricity,200451.04000000004
3112,Y0,3113,reg1,Final_electricity,252649.91599999997
3113,Y0,3114,reg1,Final_electricity,372829.0490000001
3114,Y0,3115,reg1,Final_electricity,482404.20900000003
3115,Y0,3116,reg1,Final_electricity,563701.855
3116,Y0,3117,reg1,Final_electricity,503612.2890000001
3117,Y0,3118,reg1,Final_electricity,252649.91599999997
3118,Y0,3119,reg1,Final_electricity,114797.28700000001
3119,Y0,3120,reg1,Final_electricity,150144.10100000002
3120,Y0,3121,reg1,Final_electricity,114797.28700000001
3121,Y0,3122,reg1,Final_electricity,167817.5079999999
3122,Y0,3123,reg1,Final_electricity,114797.28700000001
3123,Y0,3124,reg1,Final_electricity,146609.473
3124,Y0,3125,reg1,Final_electricity,162786.88100000005
3125,Y0,3126,reg1,Final_electricity,168345.6329999999
3126,Y0,3127,reg1,Final_electricity,263870.13800000004
3127,Y0,3128,reg1,Final_electricity,490764.4480000001
3128,Y0,3129,reg1,Final_electricity,440252.2890000001
3129,Y0,3130,reg1,Final_electricity,348277.253
3130,Y0,3131,reg1,Final_electricity,359585.27
3131,Y0,3132,reg1,Final_electricity,371494.6599999999
3132,Y0,3133,reg1,Final_electricity,381702.6599999999
3133,Y0,3134,reg1,Final_electricity,265087.4199999999
3134,Y0,3135,reg1,Final_electricity,235313.91599999997
3135,Y0,3136,reg1,Final_electricity,204411.04000000004
3136,Y0,3137,reg1,Final_electricity,252649.91599999997
3137,Y0,3138,reg1,Final_electricity,372829.0490000001
3138,Y0,3139,reg1,Final_electricity,482404.20900000003
3139,Y0,3140,reg1,Final_electricity,563701.855
3140,Y0,3141,reg1,Final_electricity,503612.2890000001
3141,Y0,3142,reg1,Final_electricity,252649.91599999997
3142,Y0,3143,reg1,Final_electricity,114797.28700000001
3143,Y0,3144,reg1,Final_electricity,150144.10100000002
3144,Y0,3145,reg1,Final_electricity,114797.28700000001
3145,Y0,3146,reg1,Final_electricity,167817.5079999999
3146,Y0,3147,reg1,Final_electricity,114797.28700000001
3147,Y0,3148,reg1,Final_electricity,146609.473
3148,Y0,3149,reg1,Final_electricity,163402.88100000005
3149,Y0,3150,reg1,Final_electricity,173889.6329999999
3150,Y0,3151,reg1,Final_electricity,268446.13800000004
3151,Y0,3152,reg1,Final_electricity,491732.4480000001
3152,Y0,3153,reg1,Final_electricity,440164.2890000001
3153,Y0,3154,reg1,Final_electricity,348365.253
3154,Y0,3155,reg1,Final_electricity,359233.27
3155,Y0,3156,reg1,Final_electricity,371318.6599999999
3156,Y0,3157,reg1,Final_electricity,380206.6599999999
3157,Y0,3158,reg1,Final_electricity,261567.41999999993
3158,Y0,3159,reg1,Final_electricity,230649.91599999997
3159,Y0,3160,reg1,Final_electricity,204059.04000000004
3160,Y0,3161,reg1,Final_electricity,252649.91599999997
3161,Y0,3162,reg1,Final_electricity,372829.0490000001
3162,Y0,3163,reg1,Final_electricity,482404.20900000003
3163,Y0,3164,reg1,Final_electricity,563701.855
3164,Y0,3165,reg1,Final_electricity,503612.2890000001
3165,Y0,3166,reg1,Final_electricity,252649.91599999997
3166,Y0,3167,reg1,Final_electricity,114797.28700000001
3167,Y0,3168,reg1,Final_electricity,150144.10100000002
3168,Y0,3169,reg1,Final_electricity,114797.28700000001
3169,Y0,3170,reg1,Final_electricity,167817.5079999999
3170,Y0,3171,reg1,Final_electricity,114797.28700000001
3171,Y0,3172,reg1,Final_electricity,146609.473
3172,Y0,3173,reg1,Final_electricity,162698.88100000005
3173,Y0,3174,reg1,Final_electricity,170105.6329999999
3174,Y0,3175,reg1,Final_electricity,264574.13800000004
3175,Y0,3176,reg1,Final_electricity,490940.4480000001
3176,Y0,3177,reg1,Final_electricity,440340.2890000001
3177,Y0,3178,reg1,Final_electricity,348717.253
3178,Y0,3179,reg1,Final_electricity,359321.27
3179,Y0,3180,reg1,Final_electricity,369118.6599999999
3180,Y0,3181,reg1,Final_electricity,376950.6599999999
3181,Y0,3182,reg1,Final_electricity,258047.41999999993
3182,Y0,3183,reg1,Final_electricity,225281.91599999997
3183,Y0,3184,reg1,Final_electricity,201595.04000000004
3184,Y0,3185,reg1,Final_electricity,252649.91599999997
3185,Y0,3186,reg1,Final_electricity,372829.0490000001
3186,Y0,3187,reg1,Final_electricity,482404.20900000003
3187,Y0,3188,reg1,Final_electricity,563701.855
3188,Y0,3189,reg1,Final_electricity,503612.2890000001
3189,Y0,3190,reg1,Final_electricity,252649.91599999997
3190,Y0,3191,reg1,Final_electricity,114797.28700000001
3191,Y0,3192,reg1,Final_electricity,150144.10100000002
3192,Y0,3193,reg1,Final_electricity,239174.49699999997
3193,Y0,3194,reg1,Final_electricity,199340.58199999994
3194,Y0,3195,reg1,Final_electricity,212618.59100000001
3195,Y0,3196,reg1,Final_electricity,221470.56000000006
3196,Y0,3197,reg1,Final_electricity,224048.60100000002
3197,Y0,3198,reg1,Final_electricity,268262.534
3198,Y0,3199,reg1,Final_electricity,382122.40100000007
3199,Y0,3200,reg1,Final_electricity,422034.32499999995
3200,Y0,3201,reg1,Final_electricity,387118.30700000003
3201,Y0,3202,reg1,Final_electricity,308004.405
3202,Y0,3203,reg1,Final_electricity,290212.46699999995
3203,Y0,3204,reg1,Final_electricity,373576.297
3204,Y0,3205,reg1,Final_electricity,434168.33400000003
3205,Y0,3206,reg1,Final_electricity,366292.392
3206,Y0,3207,reg1,Final_electricity,307594.49
3207,Y0,3208,reg1,Final_electricity,304182.4709999999
3208,Y0,3209,reg1,Final_electricity,345398.4580000001
3209,Y0,3210,reg1,Final_electricity,398510.382
3210,Y0,3211,reg1,Final_electricity,544568.2579999999
3211,Y0,3212,reg1,Final_electricity,726034.065
3212,Y0,3213,reg1,Final_electricity,624236.145
3213,Y0,3214,reg1,Final_electricity,447196.37899999996
3214,Y0,3215,reg1,Final_electricity,323268.48
3215,Y0,3216,reg1,Final_electricity,243600.53799999994
3216,Y0,3217,reg1,Final_electricity,239174.49699999997
3217,Y0,3218,reg1,Final_electricity,199340.58199999994
3218,Y0,3219,reg1,Final_electricity,212618.59100000001
3219,Y0,3220,reg1,Final_electricity,221470.56000000006
3220,Y0,3221,reg1,Final_electricity,224048.60100000002
3221,Y0,3222,reg1,Final_electricity,269230.534
3222,Y0,3223,reg1,Final_electricity,384674.40100000007
3223,Y0,3224,reg1,Final_electricity,422298.32499999995
3224,Y0,3225,reg1,Final_electricity,387030.30700000003
3225,Y0,3226,reg1,Final_electricity,307740.405
3226,Y0,3227,reg1,Final_electricity,290036.46699999995
3227,Y0,3228,reg1,Final_electricity,373400.297
3228,Y0,3229,reg1,Final_electricity,434168.33400000003
3229,Y0,3230,reg1,Final_electricity,366380.392
3230,Y0,3231,reg1,Final_electricity,307858.49
3231,Y0,3232,reg1,Final_electricity,304446.4709999999
3232,Y0,3233,reg1,Final_electricity,345398.4580000001
3233,Y0,3234,reg1,Final_electricity,398510.382
3234,Y0,3235,reg1,Final_electricity,544568.2579999999
3235,Y0,3236,reg1,Final_electricity,726034.065
3236,Y0,3237,reg1,Final_electricity,624236.145
3237,Y0,3238,reg1,Final_electricity,447196.37899999996
3238,Y0,3239,reg1,Final_electricity,323268.48
3239,Y0,3240,reg1,Final_electricity,243600.53799999994
3240,Y0,3241,reg1,Final_electricity,176605.15299999993
3241,Y0,3242,reg1,Final_electricity,232179.41800000006
3242,Y0,3243,reg1,Final_electricity,176605.15299999993
3243,Y0,3244,reg1,Final_electricity,209949.7690000001
3244,Y0,3245,reg1,Final_electricity,226626.52399999998
3245,Y0,3246,reg1,Final_electricity,229945.162
3246,Y0,3247,reg1,Final_electricity,333640.5660000001
3247,Y0,3248,reg1,Final_electricity,572641.2080000001
3248,Y0,3249,reg1,Final_electricity,520085.814
3249,Y0,3250,reg1,Final_electricity,423678.03799999994
3250,Y0,3251,reg1,Final_electricity,434704.8629999999
3251,Y0,3252,reg1,Final_electricity,445810.794
3252,Y0,3253,reg1,Final_electricity,453466.794
3253,Y0,3254,reg1,Final_electricity,328263.57700000005
3254,Y0,3255,reg1,Final_electricity,293026.30000000005
3255,Y0,3256,reg1,Final_electricity,267653.91800000006
3256,Y0,3257,reg1,Final_electricity,321098.30000000005
3257,Y0,3258,reg1,Final_electricity,447066.598
3258,Y0,3259,reg1,Final_electricity,561920.118
3259,Y0,3260,reg1,Final_electricity,647133.963
3260,Y0,3261,reg1,Final_electricity,584149.814
3261,Y0,3262,reg1,Final_electricity,321098.30000000005
3262,Y0,3263,reg1,Final_electricity,176605.15299999993
3263,Y0,3264,reg1,Final_electricity,213654.66299999994
3264,Y0,3265,reg1,Final_electricity,176605.15299999993
3265,Y0,3266,reg1,Final_electricity,232179.41800000006
3266,Y0,3267,reg1,Final_electricity,176605.15299999993
3267,Y0,3268,reg1,Final_electricity,209949.7690000001
3268,Y0,3269,reg1,Final_electricity,226714.52399999998
3269,Y0,3270,reg1,Final_electricity,230297.162
3270,Y0,3271,reg1,Final_electricity,333992.5660000001
3271,Y0,3272,reg1,Final_electricity,572905.2080000001
3272,Y0,3273,reg1,Final_electricity,520261.814
3273,Y0,3274,reg1,Final_electricity,423766.03799999994
3274,Y0,3275,reg1,Final_electricity,434880.8629999999
3275,Y0,3276,reg1,Final_electricity,446074.794
3276,Y0,3277,reg1,Final_electricity,453730.794
3277,Y0,3278,reg1,Final_electricity,328615.57700000005
3278,Y0,3279,reg1,Final_electricity,293466.30000000005
3279,Y0,3280,reg1,Final_electricity,267917.91800000006
3280,Y0,3281,reg1,Final_electricity,321098.30000000005
3281,Y0,3282,reg1,Final_electricity,447066.598
3282,Y0,3283,reg1,Final_electricity,561920.118
3283,Y0,3284,reg1,Final_electricity,647133.963
3284,Y0,3285,reg1,Final_electricity,584149.814
3285,Y0,3286,reg1,Final_electricity,321098.30000000005
3286,Y0,3287,reg1,Final_electricity,176605.15299999993
3287,Y0,3288,reg1,Final_electricity,213654.66299999994
3288,Y0,3289,reg1,Final_electricity,176605.15299999993
3289,Y0,3290,reg1,Final_electricity,232179.41800000006
3290,Y0,3291,reg1,Final_electricity,176605.15299999993
3291,Y0,3292,reg1,Final_electricity,209949.7690000001
3292,Y0,3293,reg1,Final_electricity,227594.52399999998
3293,Y0,3294,reg1,Final_electricity,238833.162
3294,Y0,3295,reg1,Final_electricity,344816.5660000001
3295,Y0,3296,reg1,Final_electricity,579945.2080000001
3296,Y0,3297,reg1,Final_electricity,525893.814
3297,Y0,3298,reg1,Final_electricity,428342.03799999994
3298,Y0,3299,reg1,Final_electricity,438048.8629999999
3299,Y0,3300,reg1,Final_electricity,448890.794
3300,Y0,3301,reg1,Final_electricity,461562.794
3301,Y0,3302,reg1,Final_electricity,341199.57700000005
3302,Y0,3303,reg1,Final_electricity,305082.30000000005
3303,Y0,3304,reg1,Final_electricity,271261.91800000006
3304,Y0,3305,reg1,Final_electricity,321098.30000000005
3305,Y0,3306,reg1,Final_electricity,447066.598
3306,Y0,3307,reg1,Final_electricity,561920.118
3307,Y0,3308,reg1,Final_electricity,647133.963
3308,Y0,3309,reg1,Final_electricity,584149.814
3309,Y0,3310,reg1,Final_electricity,321098.30000000005
3310,Y0,3311,reg1,Final_electricity,176605.15299999993
3311,Y0,3312,reg1,Final_electricity,213654.66299999994
3312,Y0,3313,reg1,Final_electricity,176605.15299999993
3313,Y0,3314,reg1,Final_electricity,232179.41800000006
3314,Y0,3315,reg1,Final_electricity,176605.15299999993
3315,Y0,3316,reg1,Final_electricity,209949.7690000001
3316,Y0,3317,reg1,Final_electricity,227242.52399999998
3317,Y0,3318,reg1,Final_electricity,232761.162
3318,Y0,3319,reg1,Final_electricity,335488.5660000001
3319,Y0,3320,reg1,Final_electricity,574137.2080000001
3320,Y0,3321,reg1,Final_electricity,521405.814
3321,Y0,3322,reg1,Final_electricity,424910.03799999994
3322,Y0,3323,reg1,Final_electricity,436464.8629999999
3323,Y0,3324,reg1,Final_electricity,448890.794
3324,Y0,3325,reg1,Final_electricity,458130.794
3325,Y0,3326,reg1,Final_electricity,331431.57700000005
3326,Y0,3327,reg1,Final_electricity,296458.30000000005
3327,Y0,3328,reg1,Final_electricity,269413.91800000006
3328,Y0,3329,reg1,Final_electricity,321098.30000000005
3329,Y0,3330,reg1,Final_electricity,447066.598
3330,Y0,3331,reg1,Final_electricity,561920.118
3331,Y0,3332,reg1,Final_electricity,647133.963
3332,Y0,3333,reg1,Final_electricity,584149.814
3333,Y0,3334,reg1,Final_electricity,321098.30000000005
3334,Y0,3335,reg1,Final_electricity,176605.15299999993
3335,Y0,3336,reg1,Final_electricity,213654.66299999994
3336,Y0,3337,reg1,Final_electricity,176605.15299999993
3337,Y0,3338,reg1,Final_electricity,232179.41800000006
3338,Y0,3339,reg1,Final_electricity,176605.15299999993
3339,Y0,3340,reg1,Final_electricity,209949.7690000001
3340,Y0,3341,reg1,Final_electricity,227154.52399999998
3341,Y0,3342,reg1,Final_electricity,231969.162
3342,Y0,3343,reg1,Final_electricity,335224.5660000001
3343,Y0,3344,reg1,Final_electricity,573961.2080000001
3344,Y0,3345,reg1,Final_electricity,521317.814
3345,Y0,3346,reg1,Final_electricity,424822.03799999994
3346,Y0,3347,reg1,Final_electricity,435848.8629999999
