,Year,Timesteps,Region,Technology,Carrier,Value
5969,2019,5970,reg1,Coal_PP,Coal,121621.52432440217
5970,2019,5971,reg1,Coal_PP,Coal,121621.52432440217
5971,2019,5972,reg1,Coal_PP,Coal,121621.52432440217
5972,2019,5973,reg1,Coal_PP,Coal,121621.52432440217
5973,2019,5974,reg1,Coal_PP,Coal,121621.52432440217
5974,2019,5975,reg1,Coal_PP,Coal,121621.52432440217
5975,2019,5976,reg1,Coal_PP,Coal,121621.52432440217
5976,2019,5977,reg1,Coal_PP,Coal,121621.52432440217
5977,2019,5978,reg1,Coal_PP,Coal,121621.52432440217
5978,2019,5979,reg1,Coal_PP,Coal,121621.52432440217
5979,2019,5980,reg1,Coal_PP,Coal,121621.52432440217
5980,2019,5981,reg1,Coal_PP,Coal,121621.52432440217
5981,2019,5982,reg1,Coal_PP,Coal,121621.52432440217
5982,2019,5983,reg1,Coal_PP,Coal,121621.52432440217
5983,2019,5984,reg1,Coal_PP,Coal,121621.52432440217
5984,2019,5985,reg1,Coal_PP,Coal,121621.52432440217
5985,2019,5986,reg1,Coal_PP,Coal,121621.52432440217
5986,2019,5987,reg1,Coal_PP,Coal,121621.52432440217
5987,2019,5988,reg1,Coal_PP,Coal,121621.52432440217
5988,2019,5989,reg1,Coal_PP,Coal,121621.52432440217
5989,2019,5990,reg1,Coal_PP,Coal,121621.52432440217
5990,2019,5991,reg1,Coal_PP,Coal,121621.52432440217
5991,2019,5992,reg1,Coal_PP,Coal,121621.52432440217
5992,2019,5993,reg1,Coal_PP,Coal,121621.52432440217
5993,2019,5994,reg1,Coal_PP,Coal,121621.52432440217
5994,2019,5995,reg1,Coal_PP,Coal,121621.52432440217
5995,2019,5996,reg1,Coal_PP,Coal,121621.52432440217
5996,2019,5997,reg1,Coal_PP,Coal,121621.52432440217
5997,2019,5998,reg1,Coal_PP,Coal,121621.52432440217
5998,2019,5999,reg1,Coal_PP,Coal,121621.52432440217
5999,2019,6000,reg1,Coal_PP,Coal,121621.52432440217
6000,2019,6001,reg1,Coal_PP,Coal,121621.52432440217
6001,2019,6002,reg1,Coal_PP,Coal,121621.52432440217
6002,2019,6003,reg1,Coal_PP,Coal,121621.52432440217
6003,2019,6004,reg1,Coal_PP,Coal,121621.52432440217
6004,2019,6005,reg1,Coal_PP,Coal,121621.52432440217
6005,2019,6006,reg1,Coal_PP,Coal,121621.52432440217
6006,2019,6007,reg1,Coal_PP,Coal,121621.52432440217
6007,2019,6008,reg1,Coal_PP,Coal,121621.52432440217
6008,2019,6009,reg1,Coal_PP,Coal,121621.52432440217
6009,2019,6010,reg1,Coal_PP,Coal,121621.52432440217
6010,2019,6011,reg1,Coal_PP,Coal,121621.52432440217
6011,2019,6012,reg1,Coal_PP,Coal,121621.52432440217
6012,2019,6013,reg1,Coal_PP,Coal,121621.52432440217
6013,2019,6014,reg1,Coal_PP,Coal,121621.52432440217
6014,2019,6015,reg1,Coal_PP,Coal,121621.52432440217
6015,2019,6016,reg1,Coal_PP,Coal,121621.52432440217
6016,2019,6017,reg1,Coal_PP,Coal,121621.52432440217
6017,2019,6018,reg1,Coal_PP,Coal,121621.52432440217
6018,2019,6019,reg1,Coal_PP,Coal,121621.52432440217
6019,2019,6020,reg1,Coal_PP,Coal,121621.52432440217
6020,2019,6021,reg1,Coal_PP,Coal,121621.52432440217
6021,2019,6022,reg1,Coal_PP,Coal,121621.52432440217
6022,2019,6023,reg1,Coal_PP,Coal,121621.52432440217
6023,2019,6024,reg1,Coal_PP,Coal,121621.52432440217
6024,2019,6025,reg1,Coal_PP,Coal,121621.52432440217
6025,2019,6026,reg1,Coal_PP,Coal,121621.52432440217
6026,2019,6027,reg1,Coal_PP,Coal,121621.52432440217
6027,2019,6028,reg1,Coal_PP,Coal,121621.52432440217
6028,2019,6029,reg1,Coal_PP,Coal,121621.52432440217
6029,2019,6030,reg1,Coal_PP,Coal,121621.52432440217
6030,2019,6031,reg1,Coal_PP,Coal,121621.52432440217
6031,2019,6032,reg1,Coal_PP,Coal,121621.52432440217
6032,2019,6033,reg1,Coal_PP,Coal,121621.52432440217
6033,2019,6034,reg1,Coal_PP,Coal,121621.52432440217
6034,2019,6035,reg1,Coal_PP,Coal,121621.52432440217
6035,2019,6036,reg1,Coal_PP,Coal,121621.52432440217
6036,2019,6037,reg1,Coal_PP,Coal,121621.52432440217
6037,2019,6038,reg1,Coal_PP,Coal,121621.52432440217
6038,2019,6039,reg1,Coal_PP,Coal,121621.52432440217
6039,2019,6040,reg1,Coal_PP,Coal,121621.52432440217
6040,2019,6041,reg1,Coal_PP,Coal,121621.52432440217
6041,2019,6042,reg1,Coal_PP,Coal,121621.52432440217
6042,2019,6043,reg1,Coal_PP,Coal,121621.52432440217
6043,2019,6044,reg1,Coal_PP,Coal,121621.52432440217
6044,2019,6045,reg1,Coal_PP,Coal,121621.52432440217
6045,2019,6046,reg1,Coal_PP,Coal,121621.52432440217
6046,2019,6047,reg1,Coal_PP,Coal,121621.52432440217
6047,2019,6048,reg1,Coal_PP,Coal,121621.52432440217
6048,2019,6049,reg1,Coal_PP,Coal,121621.52432440217
6049,2019,6050,reg1,Coal_PP,Coal,121621.52432440217
6050,2019,6051,reg1,Coal_PP,Coal,121621.52432440217
6051,2019,6052,reg1,Coal_PP,Coal,121621.52432440217
6052,2019,6053,reg1,Coal_PP,Coal,121621.52432440217
6053,2019,6054,reg1,Coal_PP,Coal,121621.52432440217
6054,2019,6055,reg1,Coal_PP,Coal,121621.52432440217
6055,2019,6056,reg1,Coal_PP,Coal,121621.52432440217
6056,2019,6057,reg1,Coal_PP,Coal,121621.52432440217
6057,2019,6058,reg1,Coal_PP,Coal,121621.52432440217
6058,2019,6059,reg1,Coal_PP,Coal,121621.52432440217
6059,2019,6060,reg1,Coal_PP,Coal,121621.52432440217
6060,2019,6061,reg1,Coal_PP,Coal,121621.52432440217
6061,2019,6062,reg1,Coal_PP,Coal,121621.52432440217
6062,2019,6063,reg1,Coal_PP,Coal,121621.52432440217
6063,2019,6064,reg1,Coal_PP,Coal,121621.52432440217
6064,2019,6065,reg1,Coal_PP,Coal,121621.52432440217
6065,2019,6066,reg1,Coal_PP,Coal,121621.52432440217
6066,2019,6067,reg1,Coal_PP,Coal,121621.52432440217
6067,2019,6068,reg1,Coal_PP,Coal,121621.52432440217
6068,2019,6069,reg1,Coal_PP,Coal,121621.52432440217
6069,2019,6070,reg1,Coal_PP,Coal,121621.52432440217
6070,2019,6071,reg1,Coal_PP,Coal,121621.52432440217
6071,2019,6072,reg1,Coal_PP,Coal,121621.52432440217
6072,2019,6073,reg1,Coal_PP,Coal,121621.52432440217
6073,2019,6074,reg1,Coal_PP,Coal,121621.52432440217
6074,2019,6075,reg1,Coal_PP,Coal,121621.52432440217
6075,2019,6076,reg1,Coal_PP,Coal,121621.52432440217
6076,2019,6077,reg1,Coal_PP,Coal,121621.52432440217
6077,2019,6078,reg1,Coal_PP,Coal,121621.52432440217
6078,2019,6079,reg1,Coal_PP,Coal,121621.52432440217
6079,2019,6080,reg1,Coal_PP,Coal,121621.52432440217
6080,2019,6081,reg1,Coal_PP,Coal,121621.52432440217
6081,2019,6082,reg1,Coal_PP,Coal,121621.52432440217
6082,2019,6083,reg1,Coal_PP,Coal,121621.52432440217
6083,2019,6084,reg1,Coal_PP,Coal,121621.52432440217
6084,2019,6085,reg1,Coal_PP,Coal,121621.52432440217
6085,2019,6086,reg1,Coal_PP,Coal,121621.52432440217
6086,2019,6087,reg1,Coal_PP,Coal,121621.52432440217
6087,2019,6088,reg1,Coal_PP,Coal,121621.52432440217
6088,2019,6089,reg1,Coal_PP,Coal,121621.52432440217
6089,2019,6090,reg1,Coal_PP,Coal,121621.52432440217
6090,2019,6091,reg1,Coal_PP,Coal,121621.52432440217
6091,2019,6092,reg1,Coal_PP,Coal,121621.52432440217
6092,2019,6093,reg1,Coal_PP,Coal,121621.52432440217
6093,2019,6094,reg1,Coal_PP,Coal,121621.52432440217
6094,2019,6095,reg1,Coal_PP,Coal,121621.52432440217
6095,2019,6096,reg1,Coal_PP,Coal,121621.52432440217
6096,2019,6097,reg1,Coal_PP,Coal,121621.52432440217
6097,2019,6098,reg1,Coal_PP,Coal,121621.52432440217
6098,2019,6099,reg1,Coal_PP,Coal,121621.52432440217
6099,2019,6100,reg1,Coal_PP,Coal,121621.52432440217
6100,2019,6101,reg1,Coal_PP,Coal,121621.52432440217
6101,2019,6102,reg1,Coal_PP,Coal,121621.52432440217
6102,2019,6103,reg1,Coal_PP,Coal,121621.52432440217
6103,2019,6104,reg1,Coal_PP,Coal,121621.52432440217
6104,2019,6105,reg1,Coal_PP,Coal,121621.52432440217
6105,2019,6106,reg1,Coal_PP,Coal,121621.52432440217
6106,2019,6107,reg1,Coal_PP,Coal,121621.52432440217
6107,2019,6108,reg1,Coal_PP,Coal,121621.52432440217
6108,2019,6109,reg1,Coal_PP,Coal,121621.52432440217
6109,2019,6110,reg1,Coal_PP,Coal,121621.52432440217
6110,2019,6111,reg1,Coal_PP,Coal,121621.52432440217
6111,2019,6112,reg1,Coal_PP,Coal,121621.52432440217
6112,2019,6113,reg1,Coal_PP,Coal,121621.52432440217
6113,2019,6114,reg1,Coal_PP,Coal,121621.52432440217
6114,2019,6115,reg1,Coal_PP,Coal,121621.52432440217
6115,2019,6116,reg1,Coal_PP,Coal,121621.52432440217
6116,2019,6117,reg1,Coal_PP,Coal,121621.52432440217
6117,2019,6118,reg1,Coal_PP,Coal,121621.52432440217
6118,2019,6119,reg1,Coal_PP,Coal,121621.52432440217
6119,2019,6120,reg1,Coal_PP,Coal,121621.52432440217
6120,2019,6121,reg1,Coal_PP,Coal,121621.52432440217
6121,2019,6122,reg1,Coal_PP,Coal,121621.52432440217
6122,2019,6123,reg1,Coal_PP,Coal,121621.52432440217
6123,2019,6124,reg1,Coal_PP,Coal,121621.52432440217
6124,2019,6125,reg1,Coal_PP,Coal,121621.52432440217
6125,2019,6126,reg1,Coal_PP,Coal,121621.52432440217
6126,2019,6127,reg1,Coal_PP,Coal,121621.52432440217
6127,2019,6128,reg1,Coal_PP,Coal,121621.52432440217
6128,2019,6129,reg1,Coal_PP,Coal,121621.52432440217
6129,2019,6130,reg1,Coal_PP,Coal,121621.52432440217
6130,2019,6131,reg1,Coal_PP,Coal,121621.52432440217
6131,2019,6132,reg1,Coal_PP,Coal,121621.52432440217
6132,2019,6133,reg1,Coal_PP,Coal,121621.52432440217
6133,2019,6134,reg1,Coal_PP,Coal,121621.52432440217
6134,2019,6135,reg1,Coal_PP,Coal,121621.52432440217
6135,2019,6136,reg1,Coal_PP,Coal,121621.52432440217
6136,2019,6137,reg1,Coal_PP,Coal,121621.52432440217
6137,2019,6138,reg1,Coal_PP,Coal,121621.52432440217
6138,2019,6139,reg1,Coal_PP,Coal,121621.52432440217
6139,2019,6140,reg1,Coal_PP,Coal,121621.52432440217
6140,2019,6141,reg1,Coal_PP,Coal,121621.52432440217
6141,2019,6142,reg1,Coal_PP,Coal,121621.52432440217
6142,2019,6143,reg1,Coal_PP,Coal,121621.52432440217
6143,2019,6144,reg1,Coal_PP,Coal,121621.52432440217
6144,2019,6145,reg1,Coal_PP,Coal,121621.52432440217
6145,2019,6146,reg1,Coal_PP,Coal,121621.52432440217
6146,2019,6147,reg1,Coal_PP,Coal,121621.52432440217
6147,2019,6148,reg1,Coal_PP,Coal,121621.52432440217
6148,2019,6149,reg1,Coal_PP,Coal,121621.52432440217
6149,2019,6150,reg1,Coal_PP,Coal,121621.52432440217
6150,2019,6151,reg1,Coal_PP,Coal,121621.52432440217
6151,2019,6152,reg1,Coal_PP,Coal,121621.52432440217
6152,2019,6153,reg1,Coal_PP,Coal,121621.52432440217
6153,2019,6154,reg1,Coal_PP,Coal,121621.52432440217
6154,2019,6155,reg1,Coal_PP,Coal,121621.52432440217
6155,2019,6156,reg1,Coal_PP,Coal,121621.52432440217
6156,2019,6157,reg1,Coal_PP,Coal,121621.52432440217
6157,2019,6158,reg1,Coal_PP,Coal,121621.52432440217
6158,2019,6159,reg1,Coal_PP,Coal,121621.52432440217
6159,2019,6160,reg1,Coal_PP,Coal,121621.52432440217
6160,2019,6161,reg1,Coal_PP,Coal,121621.52432440217
6161,2019,6162,reg1,Coal_PP,Coal,121621.52432440217
6162,2019,6163,reg1,Coal_PP,Coal,121621.52432440217
6163,2019,6164,reg1,Coal_PP,Coal,121621.52432440217
6164,2019,6165,reg1,Coal_PP,Coal,121621.52432440217
6165,2019,6166,reg1,Coal_PP,Coal,121621.52432440217
6166,2019,6167,reg1,Coal_PP,Coal,121621.52432440217
6167,2019,6168,reg1,Coal_PP,Coal,121621.52432440217
6168,2019,6169,reg1,Coal_PP,Coal,121621.52432440217
6169,2019,6170,reg1,Coal_PP,Coal,121621.52432440217
6170,2019,6171,reg1,Coal_PP,Coal,121621.52432440217
6171,2019,6172,reg1,Coal_PP,Coal,121621.52432440217
6172,2019,6173,reg1,Coal_PP,Coal,121621.52432440217
6173,2019,6174,reg1,Coal_PP,Coal,121621.52432440217
6174,2019,6175,reg1,Coal_PP,Coal,121621.52432440217
6175,2019,6176,reg1,Coal_PP,Coal,121621.52432440217
6176,2019,6177,reg1,Coal_PP,Coal,121621.52432440217
6177,2019,6178,reg1,Coal_PP,Coal,121621.52432440217
6178,2019,6179,reg1,Coal_PP,Coal,121621.52432440217
6179,2019,6180,reg1,Coal_PP,Coal,121621.52432440217
6180,2019,6181,reg1,Coal_PP,Coal,121621.52432440217
6181,2019,6182,reg1,Coal_PP,Coal,121621.52432440217
6182,2019,6183,reg1,Coal_PP,Coal,121621.52432440217
6183,2019,6184,reg1,Coal_PP,Coal,121621.52432440217
6184,2019,6185,reg1,Coal_PP,Coal,121621.52432440217
6185,2019,6186,reg1,Coal_PP,Coal,121621.52432440217
6186,2019,6187,reg1,Coal_PP,Coal,121621.52432440217
6187,2019,6188,reg1,Coal_PP,Coal,121621.52432440217
6188,2019,6189,reg1,Coal_PP,Coal,121621.52432440217
6189,2019,6190,reg1,Coal_PP,Coal,121621.52432440217
6190,2019,6191,reg1,Coal_PP,Coal,121621.52432440217
6191,2019,6192,reg1,Coal_PP,Coal,121621.52432440217
6192,2019,6193,reg1,Coal_PP,Coal,121621.52432440217
6193,2019,6194,reg1,Coal_PP,Coal,121621.52432440217
6194,2019,6195,reg1,Coal_PP,Coal,121621.52432440217
6195,2019,6196,reg1,Coal_PP,Coal,121621.52432440217
6196,2019,6197,reg1,Coal_PP,Coal,121621.52432440217
6197,2019,6198,reg1,Coal_PP,Coal,121621.52432440217
6198,2019,6199,reg1,Coal_PP,Coal,121621.52432440217
6199,2019,6200,reg1,Coal_PP,Coal,121621.52432440217
6200,2019,6201,reg1,Coal_PP,Coal,121621.52432440217
6201,2019,6202,reg1,Coal_PP,Coal,121621.52432440217
6202,2019,6203,reg1,Coal_PP,Coal,121621.52432440217
6203,2019,6204,reg1,Coal_PP,Coal,121621.52432440217
6204,2019,6205,reg1,Coal_PP,Coal,121621.52432440217
6205,2019,6206,reg1,Coal_PP,Coal,121621.52432440217
6206,2019,6207,reg1,Coal_PP,Coal,121621.52432440217
6207,2019,6208,reg1,Coal_PP,Coal,121621.52432440217
6208,2019,6209,reg1,Coal_PP,Coal,121621.52432440217
6209,2019,6210,reg1,Coal_PP,Coal,121621.52432440217
6210,2019,6211,reg1,Coal_PP,Coal,121621.52432440217
6211,2019,6212,reg1,Coal_PP,Coal,121621.52432440217
6212,2019,6213,reg1,Coal_PP,Coal,121621.52432440217
6213,2019,6214,reg1,Coal_PP,Coal,121621.52432440217
6214,2019,6215,reg1,Coal_PP,Coal,121621.52432440217
6215,2019,6216,reg1,Coal_PP,Coal,121621.52432440217
6216,2019,6217,reg1,Coal_PP,Coal,121621.52432440217
6217,2019,6218,reg1,Coal_PP,Coal,121621.52432440217
6218,2019,6219,reg1,Coal_PP,Coal,121621.52432440217
6219,2019,6220,reg1,Coal_PP,Coal,121621.52432440217
6220,2019,6221,reg1,Coal_PP,Coal,121621.52432440217
6221,2019,6222,reg1,Coal_PP,Coal,121621.52432440217
6222,2019,6223,reg1,Coal_PP,Coal,121621.52432440217
6223,2019,6224,reg1,Coal_PP,Coal,121621.52432440217
6224,2019,6225,reg1,Coal_PP,Coal,121621.52432440217
6225,2019,6226,reg1,Coal_PP,Coal,121621.52432440217
6226,2019,6227,reg1,Coal_PP,Coal,121621.52432440217
6227,2019,6228,reg1,Coal_PP,Coal,121621.52432440217
6228,2019,6229,reg1,Coal_PP,Coal,121621.52432440217
6229,2019,6230,reg1,Coal_PP,Coal,121621.52432440217
6230,2019,6231,reg1,Coal_PP,Coal,121621.52432440217
6231,2019,6232,reg1,Coal_PP,Coal,121621.52432440217
6232,2019,6233,reg1,Coal_PP,Coal,121621.52432440217
6233,2019,6234,reg1,Coal_PP,Coal,121621.52432440217
6234,2019,6235,reg1,Coal_PP,Coal,121621.52432440217
6235,2019,6236,reg1,Coal_PP,Coal,121621.52432440217
6236,2019,6237,reg1,Coal_PP,Coal,121621.52432440217
6237,2019,6238,reg1,Coal_PP,Coal,121621.52432440217
6238,2019,6239,reg1,Coal_PP,Coal,121621.52432440217
6239,2019,6240,reg1,Coal_PP,Coal,121621.52432440217
6240,2019,6241,reg1,Coal_PP,Coal,121621.52432440217
6241,2019,6242,reg1,Coal_PP,Coal,121621.52432440217
6242,2019,6243,reg1,Coal_PP,Coal,121621.52432440217
6243,2019,6244,reg1,Coal_PP,Coal,121621.52432440217
6244,2019,6245,reg1,Coal_PP,Coal,121621.52432440217
6245,2019,6246,reg1,Coal_PP,Coal,121621.52432440217
6246,2019,6247,reg1,Coal_PP,Coal,121621.52432440217
6247,2019,6248,reg1,Coal_PP,Coal,121621.52432440217
6248,2019,6249,reg1,Coal_PP,Coal,121621.52432440217
6249,2019,6250,reg1,Coal_PP,Coal,121621.52432440217
6250,2019,6251,reg1,Coal_PP,Coal,121621.52432440217
6251,2019,6252,reg1,Coal_PP,Coal,121621.52432440217
6252,2019,6253,reg1,Coal_PP,Coal,121621.52432440217
6253,2019,6254,reg1,Coal_PP,Coal,121621.52432440217
6254,2019,6255,reg1,Coal_PP,Coal,121621.52432440217
6255,2019,6256,reg1,Coal_PP,Coal,121621.52432440217
6256,2019,6257,reg1,Coal_PP,Coal,121621.52432440217
6257,2019,6258,reg1,Coal_PP,Coal,121621.52432440217
6258,2019,6259,reg1,Coal_PP,Coal,121621.52432440217
6259,2019,6260,reg1,Coal_PP,Coal,121621.52432440217
6260,2019,6261,reg1,Coal_PP,Coal,121621.52432440217
6261,2019,6262,reg1,Coal_PP,Coal,121621.52432440217
6262,2019,6263,reg1,Coal_PP,Coal,121621.52432440217
6263,2019,6264,reg1,Coal_PP,Coal,121621.52432440217
6264,2019,6265,reg1,Coal_PP,Coal,121621.52432440217
6265,2019,6266,reg1,Coal_PP,Coal,121621.52432440217
6266,2019,6267,reg1,Coal_PP,Coal,121621.52432440217
6267,2019,6268,reg1,Coal_PP,Coal,121621.52432440217
6268,2019,6269,reg1,Coal_PP,Coal,121621.52432440217
6269,2019,6270,reg1,Coal_PP,Coal,121621.52432440217
6270,2019,6271,reg1,Coal_PP,Coal,121621.52432440217
6271,2019,6272,reg1,Coal_PP,Coal,121621.52432440217
6272,2019,6273,reg1,Coal_PP,Coal,121621.52432440217
6273,2019,6274,reg1,Coal_PP,Coal,121621.52432440217
6274,2019,6275,reg1,Coal_PP,Coal,121621.52432440217
6275,2019,6276,reg1,Coal_PP,Coal,121621.52432440217
6276,2019,6277,reg1,Coal_PP,Coal,121621.52432440217
6277,2019,6278,reg1,Coal_PP,Coal,121621.52432440217
6278,2019,6279,reg1,Coal_PP,Coal,121621.52432440217
6279,2019,6280,reg1,Coal_PP,Coal,121621.52432440217
6280,2019,6281,reg1,Coal_PP,Coal,121621.52432440217
6281,2019,6282,reg1,Coal_PP,Coal,121621.52432440217
6282,2019,6283,reg1,Coal_PP,Coal,121621.52432440217
6283,2019,6284,reg1,Coal_PP,Coal,121621.52432440217
6284,2019,6285,reg1,Coal_PP,Coal,121621.52432440217
6285,2019,6286,reg1,Coal_PP,Coal,121621.52432440217
6286,2019,6287,reg1,Coal_PP,Coal,121621.52432440217
6287,2019,6288,reg1,Coal_PP,Coal,121621.52432440217
6288,2019,6289,reg1,Coal_PP,Coal,121621.52432440217
6289,2019,6290,reg1,Coal_PP,Coal,121621.52432440217
6290,2019,6291,reg1,Coal_PP,Coal,121621.52432440217
6291,2019,6292,reg1,Coal_PP,Coal,121621.52432440217
6292,2019,6293,reg1,Coal_PP,Coal,121621.52432440217
6293,2019,6294,reg1,Coal_PP,Coal,121621.52432440217
6294,2019,6295,reg1,Coal_PP,Coal,121621.52432440217
6295,2019,6296,reg1,Coal_PP,Coal,121621.52432440217
6296,2019,6297,reg1,Coal_PP,Coal,121621.52432440217
6297,2019,6298,reg1,Coal_PP,Coal,121621.52432440217
6298,2019,6299,reg1,Coal_PP,Coal,121621.52432440217
6299,2019,6300,reg1,Coal_PP,Coal,121621.52432440217
6300,2019,6301,reg1,Coal_PP,Coal,121621.52432440217
6301,2019,6302,reg1,Coal_PP,Coal,121621.52432440217
6302,2019,6303,reg1,Coal_PP,Coal,121621.52432440217
6303,2019,6304,reg1,Coal_PP,Coal,121621.52432440217
6304,2019,6305,reg1,Coal_PP,Coal,121621.52432440217
6305,2019,6306,reg1,Coal_PP,Coal,121621.52432440217
6306,2019,6307,reg1,Coal_PP,Coal,121621.52432440217
6307,2019,6308,reg1,Coal_PP,Coal,121621.52432440217
6308,2019,6309,reg1,Coal_PP,Coal,121621.52432440217
6309,2019,6310,reg1,Coal_PP,Coal,121621.52432440217
6310,2019,6311,reg1,Coal_PP,Coal,121621.52432440217
6311,2019,6312,reg1,Coal_PP,Coal,121621.52432440217
6312,2019,6313,reg1,Coal_PP,Coal,121621.52432440217
6313,2019,6314,reg1,Coal_PP,Coal,121621.52432440217
6314,2019,6315,reg1,Coal_PP,Coal,121621.52432440217
6315,2019,6316,reg1,Coal_PP,Coal,121621.52432440217
6316,2019,6317,reg1,Coal_PP,Coal,121621.52432440217
6317,2019,6318,reg1,Coal_PP,Coal,121621.52432440217
6318,2019,6319,reg1,Coal_PP,Coal,121621.52432440217
6319,2019,6320,reg1,Coal_PP,Coal,121621.52432440217
6320,2019,6321,reg1,Coal_PP,Coal,121621.52432440217
6321,2019,6322,reg1,Coal_PP,Coal,121621.52432440217
6322,2019,6323,reg1,Coal_PP,Coal,121621.52432440217
6323,2019,6324,reg1,Coal_PP,Coal,121621.52432440217
6324,2019,6325,reg1,Coal_PP,Coal,121621.52432440217
6325,2019,6326,reg1,Coal_PP,Coal,121621.52432440217
6326,2019,6327,reg1,Coal_PP,Coal,121621.52432440217
6327,2019,6328,reg1,Coal_PP,Coal,121621.52432440217
6328,2019,6329,reg1,Coal_PP,Coal,121621.52432440217
6329,2019,6330,reg1,Coal_PP,Coal,121621.52432440217
6330,2019,6331,reg1,Coal_PP,Coal,121621.52432440217
6331,2019,6332,reg1,Coal_PP,Coal,121621.52432440217
6332,2019,6333,reg1,Coal_PP,Coal,121621.52432440217
6333,2019,6334,reg1,Coal_PP,Coal,121621.52432440217
6334,2019,6335,reg1,Coal_PP,Coal,121621.52432440217
6335,2019,6336,reg1,Coal_PP,Coal,121621.52432440217
6336,2019,6337,reg1,Coal_PP,Coal,121621.52432440217
6337,2019,6338,reg1,Coal_PP,Coal,121621.52432440217
6338,2019,6339,reg1,Coal_PP,Coal,121621.52432440217
6339,2019,6340,reg1,Coal_PP,Coal,121621.52432440217
6340,2019,6341,reg1,Coal_PP,Coal,121621.52432440217
6341,2019,6342,reg1,Coal_PP,Coal,121621.52432440217
6342,2019,6343,reg1,Coal_PP,Coal,121621.52432440217
6343,2019,6344,reg1,Coal_PP,Coal,121621.52432440217
6344,2019,6345,reg1,Coal_PP,Coal,121621.52432440217
6345,2019,6346,reg1,Coal_PP,Coal,121621.52432440217
6346,2019,6347,reg1,Coal_PP,Coal,121621.52432440217
6347,2019,6348,reg1,Coal_PP,Coal,121621.52432440217
6348,2019,6349,reg1,Coal_PP,Coal,121621.52432440217
6349,2019,6350,reg1,Coal_PP,Coal,121621.52432440217
6350,2019,6351,reg1,Coal_PP,Coal,121621.52432440217
6351,2019,6352,reg1,Coal_PP,Coal,121621.52432440217
6352,2019,6353,reg1,Coal_PP,Coal,121621.52432440217
6353,2019,6354,reg1,Coal_PP,Coal,121621.52432440217
6354,2019,6355,reg1,Coal_PP,Coal,121621.52432440217
6355,2019,6356,reg1,Coal_PP,Coal,121621.52432440217
6356,2019,6357,reg1,Coal_PP,Coal,121621.52432440217
6357,2019,6358,reg1,Coal_PP,Coal,121621.52432440217
6358,2019,6359,reg1,Coal_PP,Coal,121621.52432440217
6359,2019,6360,reg1,Coal_PP,Coal,121621.52432440217
6360,2019,6361,reg1,Coal_PP,Coal,121621.52432440217
6361,2019,6362,reg1,Coal_PP,Coal,121621.52432440217
6362,2019,6363,reg1,Coal_PP,Coal,121621.52432440217
6363,2019,6364,reg1,Coal_PP,Coal,121621.52432440217
6364,2019,6365,reg1,Coal_PP,Coal,121621.52432440217
6365,2019,6366,reg1,Coal_PP,Coal,121621.52432440217
6366,2019,6367,reg1,Coal_PP,Coal,121621.52432440217
6367,2019,6368,reg1,Coal_PP,Coal,121621.52432440217
6368,2019,6369,reg1,Coal_PP,Coal,121621.52432440217
6369,2019,6370,reg1,Coal_PP,Coal,121621.52432440217
6370,2019,6371,reg1,Coal_PP,Coal,121621.52432440217
6371,2019,6372,reg1,Coal_PP,Coal,121621.52432440217
6372,2019,6373,reg1,Coal_PP,Coal,121621.52432440217
6373,2019,6374,reg1,Coal_PP,Coal,121621.52432440217
6374,2019,6375,reg1,Coal_PP,Coal,121621.52432440217
6375,2019,6376,reg1,Coal_PP,Coal,121621.52432440217
6376,2019,6377,reg1,Coal_PP,Coal,121621.52432440217
6377,2019,6378,reg1,Coal_PP,Coal,121621.52432440217
6378,2019,6379,reg1,Coal_PP,Coal,121621.52432440217
6379,2019,6380,reg1,Coal_PP,Coal,121621.52432440217
6380,2019,6381,reg1,Coal_PP,Coal,121621.52432440217
6381,2019,6382,reg1,Coal_PP,Coal,121621.52432440217
6382,2019,6383,reg1,Coal_PP,Coal,121621.52432440217
